gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
GQB0742,gqeberha,8.0,5499.249659880341,1.0,2241.683187043916,0.0,0.0,8.000000000001398,0.005499249659881301,0.0022416831870443075,0.0,0.0,21213.20343559461,0.0022416831870443075,GQB0742,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,372500.0,6238500.0,25.61962180578168,-33.98633971595172,residential,0.20122146380570777,206,False
GQB0743,gqeberha,27.0,5530.20081612038,0.0,0.0,0.0,0.0,27.0000000000055,0.005530200816121507,0.0,0.0,0.0,21377.558326431048,0.0,GQB0743,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,373500.0,6238500.0,25.63044557785522,-33.98646069006158,residential,0.20474934036939896,127,False
GQB0744,gqeberha,5.0,1784.6156066370377,0.0,0.0,0.0,0.0,4.999999999999128,0.0017846156066367261,0.0,0.0,0.0,21587.033144921996,0.0,GQB0744,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,374500.0,6238500.0,25.64126941424522,-33.986580712408106,residential,0.2008795074758143,228,False
GQB0745,gqeberha,110.0,44375.88059844511,2.0,12372.194022513886,0.0,2909.705134630228,110.00000000002561,0.044375880598455444,0.012372194022516766,0.0029097051346309052,0.0,21840.32966784154,0.018191604291778577,GQB0745,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,375500.0,6238500.0,25.652093314444034,-33.98669978297262,residential,0.21784178957924388,89,False
GQB0746,gqeberha,144.0,116722.75981403449,7.0,71175.28576689457,1.0,28988.958894247484,144.0,0.11672275981403449,0.07117528576689457,0.028988958894247484,0.006944444444444444,22135.943621177736,0.13436153688872288,GQB0746,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,376500.0,6238500.0,25.662917277944,-33.98681790173657,industrial_logistics,0.04846534976459341,84,False
GQB0747,gqeberha,203.0,61583.375835490566,4.0,12345.499395753865,0.0,2661.093394858812,202.99999999995862,0.06158337583547802,0.01234549939575135,0.00266109339485827,0.0,22472.20505424334,0.01766768618546789,GQB0747,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,377500.0,6238500.0,25.673741304237424,-33.98693506868156,residential,0.23424404101811286,67,False
GQB0748,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22847.319317590824,0.0,GQB0748,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,378500.0,6238500.0,25.6845653928166,-33.98705128378935,osm_sparse_or_empty,0.0,348,False
GQB0751,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24166.091947188248,0.0,GQB0751,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,359500.0,6237500.0,25.47875817303203,-33.99369619852831,osm_sparse_or_empty,0.0,349,False
GQB0752,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23769.728648007833,0.0,GQB0752,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,360500.0,6237500.0,25.489582205017804,-33.9938295888068,osm_sparse_or_empty,0.0,350,False
GQB0753,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23409.399821438416,0.0,GQB0753,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,361500.0,6237500.0,25.500406307947976,-33.99396202725743,osm_sparse_or_empty,0.0,351,False
GQB0754,gqeberha,1.0,74.93982926305276,0.0,0.0,0.0,0.0,1.0000000000003784,7.49398292630811e-05,0.0,0.0,0.0,23086.792761229506,0.0,GQB0754,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,362500.0,6237500.0,25.511230481314943,-33.99409351385959,osm_sparse_or_empty,0.0,352,False
GQB0755,gqeberha,3.0,191.23894479649397,0.0,0.0,0.0,625.9509394789045,3.0000000000013096,0.00019123894479657747,0.0,0.0006259509394791777,0.0,22803.508501981876,0.0012519018789583555,GQB0755,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,363500.0,6237500.0,25.52205472461107,-33.99422404859274,osm_sparse_or_empty,0.0,353,False
GQB0756,gqeberha,57.0,19482.04648906333,2.0,5111.327873695345,0.0,0.0,57.00000000003318,0.01948204648907467,0.005111327873698321,0.0,0.0,22561.02834535514,0.005111327873698321,GQB0756,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,364500.0,6237500.0,25.53287903732871,-33.994353631436596,residential,0.20960285538266477,113,False
GQB0757,gqeberha,2.0,1178.6181008490094,0.0,0.0,0.0,2606.997968665289,2.000000000000058,0.0011786181008490437,0.0,0.002606997968665365,0.0,22360.679774997927,0.00521399593733073,GQB0757,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,365500.0,6237500.0,25.543703418960188,-33.99448226237096,osm_sparse_or_empty,0.0,354,False
GQB0758,gqeberha,12.0,39321.16197248022,6.0,36412.72918392993,1.0,125127.82641567604,12.00000000000489,0.039321161972496244,0.03641272918394477,0.12512782641572703,0.08333333333333333,22203.603311174542,0.34916838201539885,GQB0758,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,366500.0,6237500.0,25.55452786899781,-33.994609941375785,industrial_logistics,0.10205512583682108,66,False
GQB0759,gqeberha,2.0,656.8781989653767,0.0,0.0,0.0,0.0,2.0000000000009894,0.0006568781989657016,0.0,0.0,0.0,22090.722034373593,0.0,GQB0759,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,367500.0,6237500.0,25.56535238693387,-33.99473666843119,osm_sparse_or_empty,0.0,355,False
GQB0760,gqeberha,4.0,555.3005294865994,0.0,0.0,1.0,34458.375723564786,4.0000000000018625,0.000555300529486858,0.0,0.034458375723580834,0.25,22022.715545545252,0.2564167514471617,GQB0760,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,368500.0,6237500.0,25.576176972260633,-33.99486244351742,osm_sparse_or_empty,0.0,356,False
GQB0761,gqeberha,31.0,1880.0081083410803,0.0,0.0,0.0,13187.620944388382,31.000000000026162,0.001880008108342667,0.0,0.013187620944399512,0.0,21999.99999999907,0.026375241888799025,GQB0761,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,369500.0,6237500.0,25.587001624470354,-33.9949872666149,residential,0.20326746690204525,144,False
GQB0762,gqeberha,1.0,206.9848810128576,0.0,0.0,0.0,0.0,1.0000000000009606,0.0002069848810130564,0.0,0.0,0.0,22022.71554554524,0.0,GQB0762,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,370500.0,6237500.0,25.597826343055253,-33.995111137704164,osm_sparse_or_empty,0.0,357,False
GQB0763,gqeberha,4.0,3018.563049095888,0.0,0.0,3.0,0.0,4.000000000000233,0.0030185630490960637,0.0,0.0,0.75,22090.722034373593,0.5625,GQB0763,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,371500.0,6237500.0,25.608651127507546,-33.99523405676593,osm_sparse_or_empty,0.0,358,False
GQB0764,gqeberha,19.0,12138.899231859345,1.0,2692.4234270266415,3.0,0.0,18.99999999996848,0.012138899231839207,0.002692423427022175,0.0,0.15789473684210525,22203.603311174535,0.12111347605860112,GQB0764,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,372500.0,6237500.0,25.61947597731943,-33.995356023781035,residential,0.19330654223530813,250,False
GQB0765,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22360.67977499696,0.0,GQB0765,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,373500.0,6237500.0,25.630300891983065,-33.995477038730485,osm_sparse_or_empty,0.0,359,False
GQB0766,gqeberha,111.0,34692.337495157204,0.0,0.0,0.0,0.0,110.99999999999355,0.034692337495155184,0.0,0.0,0.0,22561.02834535697,0.0,GQB0766,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,374500.0,6237500.0,25.64112587099061,-33.99559710159542,residential,0.21952506596307947,85,False
GQB0767,gqeberha,636.0,161087.64515280776,1.0,2536.4844627022007,2.0,11399.278443524363,636.000000000148,0.16108764515284527,0.0025364844627027913,0.011399278443527018,0.0031446540880503146,22803.508501982746,0.027693531915794562,GQB0767,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,375500.0,6237500.0,25.6519509138342,-33.995716212357145,residential,0.3095786366192035,36,True
GQB0768,gqeberha,658.0,153512.4185732957,2.0,7183.167588652428,0.0,0.0,658.0000000000191,0.15351241857330017,0.007183167588652637,0.0,0.0,23086.792761230357,0.007183167588652637,GQB0768,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,376500.0,6237500.0,25.66277602000595,-33.9958343709971,residential,0.31514797922331533,35,True
GQB0769,gqeberha,120.0,45156.39308113424,7.0,18739.07607089153,1.0,1615.7197332261467,119.99999999999302,0.04515639308113162,0.01873907607089044,0.0016157197332260526,0.008333333333333333,23409.399821438335,0.028220515537342547,GQB0769,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,377500.0,6237500.0,25.67360118899796,-33.99595157749687,residential,0.21876979871467417,86,False
GQB0770,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23769.728648008564,0.0,GQB0770,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,378500.0,6237500.0,25.684426420302305,-33.99606783183819,osm_sparse_or_empty,0.0,360,False
GQB0771,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24166.091947188295,0.0,GQB0771,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,379500.0,6237500.0,25.695251713411047,-33.996183134002955,osm_sparse_or_empty,0.0,361,False
GQB0773,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24679.31930950828,0.0,GQB0773,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,964341.2357118947,0.9643412357118947,True,360515.7067865899,6236514.106999376,25.489594877859876,-34.00272027036182,osm_sparse_or_empty,0.0,362,False
GQB0774,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24351.591323771074,0.0,GQB0774,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,361500.0,6236500.0,25.500247842431165,-34.00297785076941,osm_sparse_or_empty,0.0,363,False
GQB0775,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24041.630560342615,0.0,GQB0775,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,362500.0,6236500.0,25.511073158579677,-34.00310938175286,osm_sparse_or_empty,0.0,364,False
GQB0776,gqeberha,23.0,3891.8720681604555,0.0,0.0,0.0,0.0,22.999999999997993,0.003891872068160116,0.0,0.0,0.0,23769.72864800941,0.0,GQB0776,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,363500.0,6236500.0,25.521898544687193,-34.00323996054616,residential,0.20404573438874607,137,False
GQB0777,gqeberha,41.0,7472.433684191704,0.0,0.0,0.0,0.0,41.00000000000239,0.007472433684192138,0.0,0.0,0.0,23537.20459187872,0.0,GQB0777,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,364500.0,6236500.0,25.532724000245853,-34.003369587129,residential,0.20721196130167885,116,False
GQB0778,gqeberha,1.0,184.01945900782619,0.0,0.0,0.0,0.0,1.0000000000000582,0.0001840194590078369,0.0,0.0,0.0,23345.235059856586,0.0,GQB0778,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,365500.0,6236500.0,25.543549524747764,-34.003498261481155,osm_sparse_or_empty,0.0,365,False
GQB0779,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23194.82700948551,0.0,GQB0779,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,366500.0,6236500.0,25.554375117685016,-34.0036259835826,osm_sparse_or_empty,0.0,366,False
GQB0780,gqeberha,2.0,926.3873709843276,0.0,0.0,0.0,0.0,2.0000000000003495,0.0009263873709844894,0.0,0.0,0.0,23086.79276122945,0.0,GQB0780,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,367500.0,6236500.0,25.565200778549684,-34.00375275341343,osm_sparse_or_empty,0.0,367,False
GQB0781,gqeberha,13.0,735.9253249713475,0.0,0.0,0.0,0.0,12.999999999998488,0.0007359253249712618,0.0,0.0,0.0,23021.728866440815,0.0,GQB0781,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,368500.0,6236500.0,25.57602650683382,-34.00387857095389,residential,0.2022867194371173,172,False
GQB0782,gqeberha,40.0,2338.7008494869883,0.0,0.0,0.0,0.0,39.99999999996973,0.0023387008494852187,0.0,0.0,0.0,22999.99999999907,0.0,GQB0782,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,369500.0,6236500.0,25.586852302029456,-34.00400343618437,residential,0.20703605980651021,117,False
GQB0783,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23021.728866440815,0.0,GQB0783,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,370500.0,6236500.0,25.59767816362861,-34.00412734908542,osm_sparse_or_empty,0.0,368,False
GQB0784,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23086.792761228542,0.0,GQB0784,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,371500.0,6236500.0,25.608504091123272,-34.00425030963774,osm_sparse_or_empty,0.0,369,False
GQB0785,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23194.82700948453,0.0,GQB0785,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,372500.0,6236500.0,25.619330084005416,-34.00437231782216,osm_sparse_or_empty,0.0,370,False
GQB0786,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23345.235059855677,0.0,GQB0786,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,373500.0,6236500.0,25.630156141766996,-34.00449337361968,osm_sparse_or_empty,0.0,371,False
GQB0787,gqeberha,7.0,1153.1879835943969,0.0,0.0,0.0,0.0,7.000000000000408,0.001153187983594464,0.0,0.0,0.0,23537.204591878704,0.0,GQB0787,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,374500.0,6236500.0,25.64098226389995,-34.00461347701143,residential,0.2012313104661403,203,False
GQB0788,gqeberha,363.0,84668.60159576793,0.0,0.0,0.0,0.0,363.0000000003064,0.0846686015958394,0.0,0.0,0.0,23769.72864800755,0.0,GQB0788,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,375500.0,6236500.0,25.6518084498962,-34.00473262797869,residential,0.2638522427441823,57,False
GQB0789,gqeberha,510.0,125928.63228829905,6.0,30448.94125638508,0.0,0.0,510.000000000564,0.1259286322884383,0.030448941256418754,0.0,0.0,24041.630560341724,0.030448941256418754,GQB0789,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,376500.0,6236500.0,25.662634699247644,-34.0048508265029,residential,0.287186732200025,46,False
GQB0790,gqeberha,117.0,91131.68718382646,20.0,45507.101851571264,15.0,10832.383093475659,117.00000000008853,0.09113168718389542,0.0455071018516057,0.010832383093483855,0.1282051282051282,24351.591323770863,0.16332571419241954,GQB0790,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,377500.0,6236500.0,25.673461011446157,-34.004968072565646,industrial_logistics,0.055084351597089576,83,False
GQB0791,gqeberha,6.0,1720.8853614067439,0.0,0.0,0.0,0.0,6.23883988336293,0.0017893880379066373,0.0,0.0,0.0,24677.956701897514,0.0,GQB0791,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,961717.2602882211,0.961717260288221,True,378483.31177967,6236515.186395143,25.684108824733425,-34.00494550469056,residential,0.20109742126356542,212,False
GQB0792,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25053.799675521528,0.0,GQB0792,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,899879.4117119758,0.8998794117119758,True,379532.1283292655,6236542.446137136,25.695467511313108,-34.004820678679614,osm_sparse_or_empty,0.0,372,False
GQB0794,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25219.906755634347,0.0,GQB0794,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,838016.5120001786,0.8380165120001786,True,361537.8137219603,6235569.950137188,25.50050978277717,-34.01136799628995,osm_sparse_or_empty,0.0,373,False
GQB0795,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24992.3894925951,0.0,GQB0795,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,986583.5397122385,0.9865835397122384,True,362505.47720558837,6235506.330346776,25.5109760613535,-34.01206888036991,osm_sparse_or_empty,0.0,374,False
